Total Number of Records           6630.
             DATA SET: /home/las/datasets/amsre/amsre_3day_global.nc
             X: 0.5 to 6630.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 15-JAN-1901 00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: SST is Sea Surface Temperature (Degree C)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,SST
"21-MAR-2007",38781,76.75,9,-1.E+34  
"21-MAR-2007",38781,77,9,-1.E+34  
"21-MAR-2007",38781,77.25,9,-1.E+34  
"21-MAR-2007",38781,77.5,9,-1.E+34  
"21-MAR-2007",38781,77.75,9,-1.E+34  
"21-MAR-2007",38781,78,9,-1.E+34  
"21-MAR-2007",38781,78.25,9,-1.E+34  
"21-MAR-2007",38781,78.5,9,-1.E+34  
"21-MAR-2007",38781,78.75,9,-1.E+34  
"21-MAR-2007",38781,79,9,-1.E+34  
"21-MAR-2007",38781,79.25,9,-1.E+34  
"21-MAR-2007",38781,79.5,9,-1.E+34  
"21-MAR-2007",38781,79.75,9,-1.E+34  
"21-MAR-2007",38781,80,9,-1.E+34  
"21-MAR-2007",38781,80.25,9,-1.E+34  
"21-MAR-2007",38781,80.5,9,-1.E+34  
"21-MAR-2007",38781,80.75,9,-1.E+34  
"21-MAR-2007",38781,81,9,-1.E+34  
"21-MAR-2007",38781,81.25,9,-1.E+34  
"21-MAR-2007",38781,81.5,9,-1.E+34  
"21-MAR-2007",38781,81.75,9,-1.E+34  
"21-MAR-2007",38781,82,9,29.7  
"21-MAR-2007",38781,82.25,9,29.7  
"21-MAR-2007",38781,82.5,9,29.7  
"21-MAR-2007",38781,82.75,9,29.55  
"21-MAR-2007",38781,83,9,29.55  
"21-MAR-2007",38781,83.25,9,29.55  
"21-MAR-2007",38781,83.5,9,29.4  
"21-MAR-2007",38781,83.75,9,28.95  
"21-MAR-2007",38781,84,9,28.8  
"21-MAR-2007",38781,84.25,9,28.8  
"21-MAR-2007",38781,84.5,9,28.5  
"21-MAR-2007",38781,84.75,9,28.5  
"21-MAR-2007",38781,85,9,28.5  
"21-MAR-2007",38781,85.25,9,28.5  
"21-MAR-2007",38781,85.5,9,28.5  
"21-MAR-2007",38781,85.75,9,28.5  
"21-MAR-2007",38781,86,9,28.5  
"21-MAR-2007",38781,86.25,9,28.35  
"21-MAR-2007",38781,86.5,9,28.5  
"21-MAR-2007",38781,86.75,9,28.8  
"21-MAR-2007",38781,87,9,28.95  
"21-MAR-2007",38781,87.25,9,29.1  
"21-MAR-2007",38781,87.5,9,29.1  
"21-MAR-2007",38781,87.75,9,29.25  
"21-MAR-2007",38781,88,9,29.25  
"21-MAR-2007",38781,88.25,9,29.1  
"21-MAR-2007",38781,88.5,9,29.25  
"21-MAR-2007",38781,88.75,9,29.4  
"21-MAR-2007",38781,89,9,29.4  
"21-MAR-2007",38781,89.25,9,29.4  
"21-MAR-2007",38781,68.25,9.25,30  
"21-MAR-2007",38781,68.5,9.25,29.7  
"21-MAR-2007",38781,68.75,9.25,29.7  
"21-MAR-2007",38781,69,9.25,29.55  
"21-MAR-2007",38781,69.25,9.25,29.55  
"21-MAR-2007",38781,69.5,9.25,29.55  
"21-MAR-2007",38781,69.75,9.25,29.55  
"21-MAR-2007",38781,70,9.25,29.7  
"21-MAR-2007",38781,70.25,9.25,29.7  
"21-MAR-2007",38781,70.5,9.25,29.55  
"21-MAR-2007",38781,70.75,9.25,29.85  
"21-MAR-2007",38781,71,9.25,30  
"21-MAR-2007",38781,71.25,9.25,30  
"21-MAR-2007",38781,71.5,9.25,30.3  
"21-MAR-2007",38781,71.75,9.25,30.6  
"21-MAR-2007",38781,72,9.25,30.9  
"21-MAR-2007",38781,72.25,9.25,31.2  
"21-MAR-2007",38781,72.5,9.25,30.9  
"21-MAR-2007",38781,72.75,9.25,30.6  
"21-MAR-2007",38781,73,9.25,30.45  
"21-MAR-2007",38781,73.25,9.25,30.45  
"21-MAR-2007",38781,73.5,9.25,30.3  
"21-MAR-2007",38781,73.75,9.25,30.15  
"21-MAR-2007",38781,74,9.25,30.3  
"21-MAR-2007",38781,74.25,9.25,30.45  
"21-MAR-2007",38781,74.5,9.25,30.3  
"21-MAR-2007",38781,74.75,9.25,30.3  
"21-MAR-2007",38781,75,9.25,30.15  
"21-MAR-2007",38781,75.25,9.25,30.45  
"21-MAR-2007",38781,75.5,9.25,-1.E+34  
"21-MAR-2007",38781,75.75,9.25,-1.E+34  
"21-MAR-2007",38781,76,9.25,-1.E+34  
"21-MAR-2007",38781,76.25,9.25,-1.E+34  
"21-MAR-2007",38781,76.5,9.25,-1.E+34  
"21-MAR-2007",38781,76.75,9.25,-1.E+34  
"21-MAR-2007",38781,77,9.25,-1.E+34  
"21-MAR-2007",38781,77.25,9.25,-1.E+34  
"21-MAR-2007",38781,77.5,9.25,-1.E+34  
"21-MAR-2007",38781,77.75,9.25,-1.E+34  
"21-MAR-2007",38781,78,9.25,-1.E+34  
"21-MAR-2007",38781,78.25,9.25,-1.E+34  
"21-MAR-2007",38781,78.5,9.25,-1.E+34  
"21-MAR-2007",38781,78.75,9.25,-1.E+34  
"21-MAR-2007",38781,79,9.25,-1.E+34  
"21-MAR-2007",38781,79.25,9.25,-1.E+34  
"21-MAR-2007",38781,79.5,9.25,-1.E+34  
"21-MAR-2007",38781,79.75,9.25,-1.E+34  
"21-MAR-2007",38781,80,9.25,-1.E+34  
"21-MAR-2007",38781,80.25,9.25,-1.E+34  
"21-MAR-2007",38781,80.5,9.25,-1.E+34  
"21-MAR-2007",38781,80.75,9.25,-1.E+34  
"21-MAR-2007",38781,81,9.25,-1.E+34  
"21-MAR-2007",38781,81.25,9.25,-1.E+34  
"21-MAR-2007",38781,81.5,9.25,-1.E+34  
"21-MAR-2007",38781,81.75,9.25,29.7  
"21-MAR-2007",38781,82,9.25,29.7  
"21-MAR-2007",38781,82.25,9.25,29.7  
"21-MAR-2007",38781,82.5,9.25,29.55  
"21-MAR-2007",38781,82.75,9.25,29.55  
"21-MAR-2007",38781,83,9.25,29.55  
"21-MAR-2007",38781,83.25,9.25,29.4  
"21-MAR-2007",38781,83.5,9.25,29.25  
"21-MAR-2007",38781,83.75,9.25,28.8  
"21-MAR-2007",38781,84,9.25,28.65  
"21-MAR-2007",38781,84.25,9.25,28.5  
"21-MAR-2007",38781,84.5,9.25,28.5  
"21-MAR-2007",38781,84.75,9.25,28.35  
"21-MAR-2007",38781,85,9.25,28.5  
"21-MAR-2007",38781,85.25,9.25,28.5  
"21-MAR-2007",38781,85.5,9.25,28.65  
"21-MAR-2007",38781,85.75,9.25,28.65  
"21-MAR-2007",38781,86,9.25,28.5  
"21-MAR-2007",38781,86.25,9.25,28.5  
"21-MAR-2007",38781,86.5,9.25,28.65  
"21-MAR-2007",38781,86.75,9.25,28.8  
"21-MAR-2007",38781,87,9.25,28.95  
"21-MAR-2007",38781,87.25,9.25,28.95  
"21-MAR-2007",38781,87.5,9.25,29.1  
"21-MAR-2007",38781,87.75,9.25,29.1  
"21-MAR-2007",38781,88,9.25,28.95  
"21-MAR-2007",38781,88.25,9.25,28.95  
"21-MAR-2007",38781,88.5,9.25,28.95  
"21-MAR-2007",38781,88.75,9.25,29.25  
"21-MAR-2007",38781,89,9.25,29.25  
"21-MAR-2007",38781,89.25,9.25,29.25  
"21-MAR-2007",38781,68.25,9.5,30  
"21-MAR-2007",38781,68.5,9.5,29.55  
"21-MAR-2007",38781,68.75,9.5,29.55  
"21-MAR-2007",38781,69,9.5,29.55  
"21-MAR-2007",38781,69.25,9.5,29.55  
"21-MAR-2007",38781,69.5,9.5,29.55  
"21-MAR-2007",38781,69.75,9.5,29.55  
"21-MAR-2007",38781,70,9.5,29.55  
"21-MAR-2007",38781,70.25,9.5,29.4  
"21-MAR-2007",38781,70.5,9.5,29.55  
"21-MAR-2007",38781,70.75,9.5,29.85  
"21-MAR-2007",38781,71,9.5,30  
"21-MAR-2007",38781,71.25,9.5,30  
"21-MAR-2007",38781,71.5,9.5,30.3  
"21-MAR-2007",38781,71.75,9.5,30.6  
"21-MAR-2007",38781,72,9.5,30.9  
"21-MAR-2007",38781,72.25,9.5,29.7  
"21-MAR-2007",38781,72.5,9.5,30.75  
"21-MAR-2007",38781,72.75,9.5,30.6  
"21-MAR-2007",38781,73,9.5,30.45  
"21-MAR-2007",38781,73.25,9.5,30.45  
"21-MAR-2007",38781,73.5,9.5,-1.E+34  
"21-MAR-2007",38781,73.75,9.5,29.7  
"21-MAR-2007",38781,74,9.5,30.45  
"21-MAR-2007",38781,74.25,9.5,30.3  
"21-MAR-2007",38781,74.5,9.5,30.3  
"21-MAR-2007",38781,74.75,9.5,30.3  
"21-MAR-2007",38781,75,9.5,30.15  
"21-MAR-2007",38781,75.25,9.5,30.3  
"21-MAR-2007",38781,75.5,9.5,-1.E+34  
"21-MAR-2007",38781,75.75,9.5,-1.E+34  
"21-MAR-2007",38781,76,9.5,-1.E+34  
"21-MAR-2007",38781,76.25,9.5,-1.E+34  
"21-MAR-2007",38781,76.5,9.5,-1.E+34  
"21-MAR-2007",38781,76.75,9.5,-1.E+34  
"21-MAR-2007",38781,77,9.5,-1.E+34  
"21-MAR-2007",38781,77.25,9.5,-1.E+34  
"21-MAR-2007",38781,77.5,9.5,-1.E+34  
"21-MAR-2007",38781,77.75,9.5,-1.E+34  
"21-MAR-2007",38781,78,9.5,-1.E+34  
"21-MAR-2007",38781,78.25,9.5,-1.E+34  
"21-MAR-2007",38781,78.5,9.5,-1.E+34  
"21-MAR-2007",38781,78.75,9.5,-1.E+34  
"21-MAR-2007",38781,79,9.5,-1.E+34  
"21-MAR-2007",38781,79.25,9.5,-1.E+34  
"21-MAR-2007",38781,79.5,9.5,-1.E+34  
"21-MAR-2007",38781,79.75,9.5,-1.E+34  
"21-MAR-2007",38781,80,9.5,-1.E+34  
"21-MAR-2007",38781,80.25,9.5,-1.E+34  
"21-MAR-2007",38781,80.5,9.5,-1.E+34  
"21-MAR-2007",38781,80.75,9.5,-1.E+34  
"21-MAR-2007",38781,81,9.5,-1.E+34  
"21-MAR-2007",38781,81.25,9.5,-1.E+34  
"21-MAR-2007",38781,81.5,9.5,29.55  
"21-MAR-2007",38781,81.75,9.5,29.55  
"21-MAR-2007",38781,82,9.5,29.55  
"21-MAR-2007",38781,82.25,9.5,29.4  
"21-MAR-2007",38781,82.5,9.5,29.4  
"21-MAR-2007",38781,82.75,9.5,29.55  
"21-MAR-2007",38781,83,9.5,29.4  
"21-MAR-2007",38781,83.25,9.5,29.4  
"21-MAR-2007",38781,83.5,9.5,29.1  
"21-MAR-2007",38781,83.75,9.5,28.8  
"21-MAR-2007",38781,84,9.5,28.5  
"21-MAR-2007",38781,84.25,9.5,28.5  
"21-MAR-2007",38781,84.5,9.5,28.5  
"21-MAR-2007",38781,84.75,9.5,28.35  
"21-MAR-2007",38781,85,9.5,28.5  
"21-MAR-2007",38781,85.25,9.5,28.5  
"21-MAR-2007",38781,85.5,9.5,28.65  
"21-MAR-2007",38781,85.75,9.5,28.65  
"21-MAR-2007",38781,86,9.5,28.5  
"21-MAR-2007",38781,86.25,9.5,28.65  
"21-MAR-2007",38781,86.5,9.5,28.65  
"21-MAR-2007",38781,86.75,9.5,28.65  
"21-MAR-2007",38781,87,9.5,28.8  
"21-MAR-2007",38781,87.25,9.5,28.95  
"21-MAR-2007",38781,87.5,9.5,28.95  
"21-MAR-2007",38781,87.75,9.5,29.1  
"21-MAR-2007",38781,88,9.5,28.8  
"21-MAR-2007",38781,88.25,9.5,28.8  
"21-MAR-2007",38781,88.5,9.5,28.8  
"21-MAR-2007",38781,88.75,9.5,29.1  
"21-MAR-2007",38781,89,9.5,29.1  
"21-MAR-2007",38781,89.25,9.5,29.1  
"21-MAR-2007",38781,68.25,9.75,29.85  
"21-MAR-2007",38781,68.5,9.75,29.55  
"21-MAR-2007",38781,68.75,9.75,29.55  
"21-MAR-2007",38781,69,9.75,29.55  
"21-MAR-2007",38781,69.25,9.75,29.55  
"21-MAR-2007",38781,69.5,9.75,29.4  
"21-MAR-2007",38781,69.75,9.75,29.4  
"21-MAR-2007",38781,70,9.75,29.4  
"21-MAR-2007",38781,70.25,9.75,29.4  
"21-MAR-2007",38781,70.5,9.75,29.55  
"21-MAR-2007",38781,70.75,9.75,29.85  
"21-MAR-2007",38781,71,9.75,30  
"21-MAR-2007",38781,71.25,9.75,30  
"21-MAR-2007",38781,71.5,9.75,30.45  
"21-MAR-2007",38781,71.75,9.75,30.6  
"21-MAR-2007",38781,72,9.75,-1.E+34  
"21-MAR-2007",38781,72.25,9.75,-1.E+34  
"21-MAR-2007",38781,72.5,9.75,-1.E+34  
"21-MAR-2007",38781,72.75,9.75,30.6  
"21-MAR-2007",38781,73,9.75,-1.E+34  
"21-MAR-2007",38781,73.25,9.75,-1.E+34  
"21-MAR-2007",38781,73.5,9.75,-1.E+34  
"21-MAR-2007",38781,73.75,9.75,-1.E+34  
"21-MAR-2007",38781,74,9.75,-1.E+34  
"21-MAR-2007",38781,74.25,9.75,30.3  
"21-MAR-2007",38781,74.5,9.75,30.3  
"21-MAR-2007",38781,74.75,9.75,30.15  
"21-MAR-2007",38781,75,9.75,30.15  
"21-MAR-2007",38781,75.25,9.75,30.15  
"21-MAR-2007",38781,75.5,9.75,-1.E+34  
"21-MAR-2007",38781,75.75,9.75,-1.E+34  
"21-MAR-2007",38781,76,9.75,-1.E+34  
"21-MAR-2007",38781,76.25,9.75,-1.E+34  
"21-MAR-2007",38781,76.5,9.75,-1.E+34  
"21-MAR-2007",38781,76.75,9.75,-1.E+34  
"21-MAR-2007",38781,77,9.75,-1.E+34  
"21-MAR-2007",38781,77.25,9.75,-1.E+34  
"21-MAR-2007",38781,77.5,9.75,-1.E+34  
"21-MAR-2007",38781,77.75,9.75,-1.E+34  
"21-MAR-2007",38781,78,9.75,-1.E+34  
"21-MAR-2007",38781,78.25,9.75,-1.E+34  
"21-MAR-2007",38781,78.5,9.75,-1.E+34  
"21-MAR-2007",38781,78.75,9.75,-1.E+34  
"21-MAR-2007",38781,79,9.75,-1.E+34  
"21-MAR-2007",38781,79.25,9.75,-1.E+34  
"21-MAR-2007",38781,79.5,9.75,-1.E+34  
"21-MAR-2007",38781,79.75,9.75,-1.E+34  
"21-MAR-2007",38781,80,9.75,-1.E+34  
"21-MAR-2007",38781,80.25,9.75,-1.E+34  
"21-MAR-2007",38781,80.5,9.75,-1.E+34  
"21-MAR-2007",38781,80.75,9.75,28.8  
"21-MAR-2007",38781,81,9.75,-1.E+34  
"21-MAR-2007",38781,81.25,9.75,29.4  
"21-MAR-2007",38781,81.5,9.75,29.4  
"21-MAR-2007",38781,81.75,9.75,29.4  
"21-MAR-2007",38781,82,9.75,29.4  
"21-MAR-2007",38781,82.25,9.75,29.25  
"21-MAR-2007",38781,82.5,9.75,29.25  
"21-MAR-2007",38781,82.75,9.75,29.4  
"21-MAR-2007",38781,83,9.75,29.4  
"21-MAR-2007",38781,83.25,9.75,29.25  
"21-MAR-2007",38781,83.5,9.75,29.1  
"21-MAR-2007",38781,83.75,9.75,28.95  
"21-MAR-2007",38781,84,9.75,28.65  
"21-MAR-2007",38781,84.25,9.75,28.5  
"21-MAR-2007",38781,84.5,9.75,28.5  
"21-MAR-2007",38781,84.75,9.75,28.5  
"21-MAR-2007",38781,85,9.75,28.5  
"21-MAR-2007",38781,85.25,9.75,28.5  
"21-MAR-2007",38781,85.5,9.75,28.5  
"21-MAR-2007",38781,85.75,9.75,28.65  
"21-MAR-2007",38781,86,9.75,28.5  
"21-MAR-2007",38781,86.25,9.75,28.65  
"21-MAR-2007",38781,86.5,9.75,28.65  
"21-MAR-2007",38781,86.75,9.75,28.65  
"21-MAR-2007",38781,87,9.75,28.8  
"21-MAR-2007",38781,87.25,9.75,28.8  
"21-MAR-2007",38781,87.5,9.75,28.8  
"21-MAR-2007",38781,87.75,9.75,28.95  
"21-MAR-2007",38781,88,9.75,28.8  
"21-MAR-2007",38781,88.25,9.75,28.65  
"21-MAR-2007",38781,88.5,9.75,28.95  
"21-MAR-2007",38781,88.75,9.75,29.1  
"21-MAR-2007",38781,89,9.75,29.1  
"21-MAR-2007",38781,89.25,9.75,28.95  
"21-MAR-2007",38781,68.25,10,29.4  
"21-MAR-2007",38781,68.5,10,29.4  
"21-MAR-2007",38781,68.75,10,29.55  
"21-MAR-2007",38781,69,10,29.4  
"21-MAR-2007",38781,69.25,10,29.4  
"21-MAR-2007",38781,69.5,10,29.4  
"21-MAR-2007",38781,69.75,10,29.4  
"21-MAR-2007",38781,70,10,29.4  
"21-MAR-2007",38781,70.25,10,29.4  
"21-MAR-2007",38781,70.5,10,29.55  
"21-MAR-2007",38781,70.75,10,29.85  
"21-MAR-2007",38781,71,10,29.85  
"21-MAR-2007",38781,71.25,10,30  
"21-MAR-2007",38781,71.5,10,30.3  
"21-MAR-2007",38781,71.75,10,31.05  
"21-MAR-2007",38781,72,10,-1.E+34  
"21-MAR-2007",38781,72.25,10,-1.E+34  
"21-MAR-2007",38781,72.5,10,-1.E+34  
"21-MAR-2007",38781,72.75,10,-1.E+34  
"21-MAR-2007",38781,73,10,-1.E+34  
"21-MAR-2007",38781,73.25,10,-1.E+34  
"21-MAR-2007",38781,73.5,10,-1.E+34  
"21-MAR-2007",38781,73.75,10,-1.E+34  
"21-MAR-2007",38781,74,10,-1.E+34  
"21-MAR-2007",38781,74.25,10,30  
"21-MAR-2007",38781,74.5,10,30.15  
"21-MAR-2007",38781,74.75,10,30.3  
"21-MAR-2007",38781,75,10,30.15  
"21-MAR-2007",38781,75.25,10,-1.E+34  
"21-MAR-2007",38781,75.5,10,-1.E+34  
"21-MAR-2007",38781,75.75,10,-1.E+34  
"21-MAR-2007",38781,76,10,-1.E+34  
"21-MAR-2007",38781,76.25,10,-1.E+34  
"21-MAR-2007",38781,76.5,10,-1.E+34  
"21-MAR-2007",38781,76.75,10,-1.E+34  
"21-MAR-2007",38781,77,10,-1.E+34  
"21-MAR-2007",38781,77.25,10,-1.E+34  
"21-MAR-2007",38781,77.5,10,-1.E+34  
"21-MAR-2007",38781,77.75,10,-1.E+34  
"21-MAR-2007",38781,78,10,-1.E+34  
"21-MAR-2007",38781,78.25,10,-1.E+34  
"21-MAR-2007",38781,78.5,10,-1.E+34  
"21-MAR-2007",38781,78.75,10,-1.E+34  
"21-MAR-2007",38781,79,10,-1.E+34  
"21-MAR-2007",38781,79.25,10,-1.E+34  
"21-MAR-2007",38781,79.5,10,-1.E+34  
"21-MAR-2007",38781,79.75,10,-1.E+34  
"21-MAR-2007",38781,80,10,-1.E+34  
"21-MAR-2007",38781,80.25,10,-1.E+34  
"21-MAR-2007",38781,80.5,10,28.35  
"21-MAR-2007",38781,80.75,10,28.65  
"21-MAR-2007",38781,81,10,29.4  
"21-MAR-2007",38781,81.25,10,29.25  
"21-MAR-2007",38781,81.5,10,29.25  
"21-MAR-2007",38781,81.75,10,29.25  
"21-MAR-2007",38781,82,10,29.25  
"21-MAR-2007",38781,82.25,10,29.1  
"21-MAR-2007",38781,82.5,10,29.1  
"21-MAR-2007",38781,82.75,10,29.25  
"21-MAR-2007",38781,83,10,29.4  
"21-MAR-2007",38781,83.25,10,29.25  
"21-MAR-2007",38781,83.5,10,29.25  
"21-MAR-2007",38781,83.75,10,28.95  
"21-MAR-2007",38781,84,10,28.95  
"21-MAR-2007",38781,84.25,10,28.65  
"21-MAR-2007",38781,84.5,10,28.65  
"21-MAR-2007",38781,84.75,10,28.65  
"21-MAR-2007",38781,85,10,28.65  
"21-MAR-2007",38781,85.25,10,28.5  
"21-MAR-2007",38781,85.5,10,28.5  
"21-MAR-2007",38781,85.75,10,28.5  
"21-MAR-2007",38781,86,10,28.65  
"21-MAR-2007",38781,86.25,10,28.8  
"21-MAR-2007",38781,86.5,10,28.65  
"21-MAR-2007",38781,86.75,10,28.65  
"21-MAR-2007",38781,87,10,28.65  
"21-MAR-2007",38781,87.25,10,28.8  
"21-MAR-2007",38781,87.5,10,28.65  
"21-MAR-2007",38781,87.75,10,28.8  
"21-MAR-2007",38781,88,10,28.8  
"21-MAR-2007",38781,88.25,10,28.65  
"21-MAR-2007",38781,88.5,10,28.8  
"21-MAR-2007",38781,88.75,10,29.1  
"21-MAR-2007",38781,89,10,29.1  
"21-MAR-2007",38781,89.25,10,28.95  
"21-MAR-2007",38781,68.25,10.25,29.25  
"21-MAR-2007",38781,68.5,10.25,29.25  
"21-MAR-2007",38781,68.75,10.25,29.25  
"21-MAR-2007",38781,69,10.25,29.4  
"21-MAR-2007",38781,69.25,10.25,29.25  
"21-MAR-2007",38781,69.5,10.25,29.25  
"21-MAR-2007",38781,69.75,10.25,29.4  
"21-MAR-2007",38781,70,10.25,29.4  
"21-MAR-2007",38781,70.25,10.25,29.55  
"21-MAR-2007",38781,70.5,10.25,29.55  
"21-MAR-2007",38781,70.75,10.25,29.7  
"21-MAR-2007",38781,71,10.25,30  
"21-MAR-2007",38781,71.25,10.25,30  
"21-MAR-2007",38781,71.5,10.25,30.15  
"21-MAR-2007",38781,71.75,10.25,-1.E+34  
"21-MAR-2007",38781,72,10.25,-1.E+34  
"21-MAR-2007",38781,72.25,10.25,-1.E+34  
"21-MAR-2007",38781,72.5,10.25,-1.E+34  
"21-MAR-2007",38781,72.75,10.25,-1.E+34  
"21-MAR-2007",38781,73,10.25,-1.E+34  
"21-MAR-2007",38781,73.25,10.25,-1.E+34  
"21-MAR-2007",38781,73.5,10.25,-1.E+34  
"21-MAR-2007",38781,73.75,10.25,-1.E+34  
"21-MAR-2007",38781,74,10.25,-1.E+34  
"21-MAR-2007",38781,74.25,10.25,30  
"21-MAR-2007",38781,74.5,10.25,30.15  
"21-MAR-2007",38781,74.75,10.25,30.3  
"21-MAR-2007",38781,75,10.25,30.3  
"21-MAR-2007",38781,75.25,10.25,-1.E+34  
"21-MAR-2007",38781,75.5,10.25,-1.E+34  
"21-MAR-2007",38781,75.75,10.25,-1.E+34  
"21-MAR-2007",38781,76,10.25,-1.E+34  
"21-MAR-2007",38781,76.25,10.25,-1.E+34  
"21-MAR-2007",38781,76.5,10.25,-1.E+34  
"21-MAR-2007",38781,76.75,10.25,-1.E+34  
"21-MAR-2007",38781,77,10.25,-1.E+34  
"21-MAR-2007",38781,77.25,10.25,-1.E+34  
"21-MAR-2007",38781,77.5,10.25,-1.E+34  
"21-MAR-2007",38781,77.75,10.25,-1.E+34  
"21-MAR-2007",38781,78,10.25,-1.E+34  
"21-MAR-2007",38781,78.25,10.25,-1.E+34  
"21-MAR-2007",38781,78.5,10.25,-1.E+34  
"21-MAR-2007",38781,78.75,10.25,-1.E+34  
"21-MAR-2007",38781,79,10.25,-1.E+34  
"21-MAR-2007",38781,79.25,10.25,-1.E+34  
"21-MAR-2007",38781,79.5,10.25,-1.E+34  
"21-MAR-2007",38781,79.75,10.25,-1.E+34  
"21-MAR-2007",38781,80,10.25,-1.E+34  
"21-MAR-2007",38781,80.25,10.25,-1.E+34  
"21-MAR-2007",38781,80.5,10.25,28.35  
"21-MAR-2007",38781,80.75,10.25,29.1  
"21-MAR-2007",38781,81,10.25,29.25  
"21-MAR-2007",38781,81.25,10.25,29.25  
"21-MAR-2007",38781,81.5,10.25,29.25  
"21-MAR-2007",38781,81.75,10.25,29.1  
"21-MAR-2007",38781,82,10.25,29.1  
"21-MAR-2007",38781,82.25,10.25,29.1  
"21-MAR-2007",38781,82.5,10.25,29.1  
"21-MAR-2007",38781,82.75,10.25,29.25  
"21-MAR-2007",38781,83,10.25,29.25  
"21-MAR-2007",38781,83.25,10.25,29.25  
"21-MAR-2007",38781,83.5,10.25,29.1  
"21-MAR-2007",38781,83.75,10.25,29.1  
"21-MAR-2007",38781,84,10.25,28.95  
"21-MAR-2007",38781,84.25,10.25,28.95  
"21-MAR-2007",38781,84.5,10.25,28.65  
"21-MAR-2007",38781,84.75,10.25,28.65  
"21-MAR-2007",38781,85,10.25,28.65  
"21-MAR-2007",38781,85.25,10.25,28.5  
"21-MAR-2007",38781,85.5,10.25,28.5  
"21-MAR-2007",38781,85.75,10.25,28.5  
"21-MAR-2007",38781,86,10.25,28.65  
"21-MAR-2007",38781,86.25,10.25,28.8  
"21-MAR-2007",38781,86.5,10.25,28.65  
"21-MAR-2007",38781,86.75,10.25,28.65  
"21-MAR-2007",38781,87,10.25,28.65  
"21-MAR-2007",38781,87.25,10.25,28.65  
"21-MAR-2007",38781,87.5,10.25,28.65  
"21-MAR-2007",38781,87.75,10.25,28.95  
"21-MAR-2007",38781,88,10.25,28.8  
"21-MAR-2007",38781,88.25,10.25,28.8  
"21-MAR-2007",38781,88.5,10.25,28.8  
"21-MAR-2007",38781,88.75,10.25,29.1  
"21-MAR-2007",38781,89,10.25,29.1  
"21-MAR-2007",38781,89.25,10.25,28.95  
"21-MAR-2007",38781,68.25,10.5,28.95  
"21-MAR-2007",38781,68.5,10.5,29.1  
"21-MAR-2007",38781,68.75,10.5,29.25  
"21-MAR-2007",38781,69,10.5,29.25  
"21-MAR-2007",38781,69.25,10.5,29.1  
"21-MAR-2007",38781,69.5,10.5,29.25  
"21-MAR-2007",38781,69.75,10.5,29.4  
"21-MAR-2007",38781,70,10.5,29.4  
"21-MAR-2007",38781,70.25,10.5,29.55  
"21-MAR-2007",38781,70.5,10.5,29.7  
"21-MAR-2007",38781,70.75,10.5,29.7  
"21-MAR-2007",38781,71,10.5,30  
"21-MAR-2007",38781,71.25,10.5,30  
"21-MAR-2007",38781,71.5,10.5,30  
"21-MAR-2007",38781,71.75,10.5,-1.E+34  
"21-MAR-2007",38781,72,10.5,-1.E+34  
"21-MAR-2007",38781,72.25,10.5,-1.E+34  
"21-MAR-2007",38781,72.5,10.5,-1.E+34  
"21-MAR-2007",38781,72.75,10.5,-1.E+34  
"21-MAR-2007",38781,73,10.5,-1.E+34  
"21-MAR-2007",38781,73.25,10.5,-1.E+34  
"21-MAR-2007",38781,73.5,10.5,-1.E+34  
"21-MAR-2007",38781,73.75,10.5,-1.E+34  
"21-MAR-2007",38781,74,10.5,-1.E+34  
"21-MAR-2007",38781,74.25,10.5,29.85  
"21-MAR-2007",38781,74.5,10.5,30.3  
"21-MAR-2007",38781,74.75,10.5,30.45  
"21-MAR-2007",38781,75,10.5,-1.E+34  
"21-MAR-2007",38781,75.25,10.5,-1.E+34  
"21-MAR-2007",38781,75.5,10.5,-1.E+34  
"21-MAR-2007",38781,75.75,10.5,-1.E+34  
"21-MAR-2007",38781,76,10.5,-1.E+34  
"21-MAR-2007",38781,76.25,10.5,-1.E+34  
"21-MAR-2007",38781,76.5,10.5,-1.E+34  
"21-MAR-2007",38781,76.75,10.5,-1.E+34  
"21-MAR-2007",38781,77,10.5,-1.E+34  
"21-MAR-2007",38781,77.25,10.5,-1.E+34  
"21-MAR-2007",38781,77.5,10.5,-1.E+34  
"21-MAR-2007",38781,77.75,10.5,-1.E+34  
"21-MAR-2007",38781,78,10.5,-1.E+34  
"21-MAR-2007",38781,78.25,10.5,-1.E+34  
"21-MAR-2007",38781,78.5,10.5,-1.E+34  
"21-MAR-2007",38781,78.75,10.5,-1.E+34  
"21-MAR-2007",38781,79,10.5,-1.E+34  
"21-MAR-2007",38781,79.25,10.5,-1.E+34  
"21-MAR-2007",38781,79.5,10.5,-1.E+34  
"21-MAR-2007",38781,79.75,10.5,-1.E+34  
"21-MAR-2007",38781,80,10.5,-1.E+34  
"21-MAR-2007",38781,80.25,10.5,-1.E+34  
"21-MAR-2007",38781,80.5,10.5,28.2  
"21-MAR-2007",38781,80.75,10.5,29.1  
